Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016002546,CALDWELL AVE @ MERIVALE RD,2016-04-19,15:22:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7325816126,45.3734489939
2016002547,CALDWELL AVE @ MERIVALE RD,2016-03-04,17:07:00,01 - Clear,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7325992008,45.373449112
2016002548,CALDWELL AVE btwn MEDFORD ST & MERIVALE RD,2016-09-12,07:36:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7352183339,45.3726117082
2016002549,CALDWELL AVE btwn MEDFORD ST & MERIVALE RD,2016-06-27,13:22:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7351224125,45.3726295942
2016002550,CALDWELL AVE btwn MEDFORD ST & MERIVALE RD,2016-05-31,19:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7349925262,45.3726551014
2016002551,CALDWELL AVE btwn MEDFORD ST & MERIVALE RD,2016-12-24,12:18:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7351588617,45.3726200629
2016002552,CALDWELL AVE btwn MORISSET AVE & MEDFORD ST,2016-02-11,15:05:00,01 - Clear,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.738653914,45.3724588368
2016002553,CALDWELL AVE btwn MORISSET AVE & MEDFORD ST,2016-02-18,17:28:00,01 - Clear,06 - Ice,10 - No control,04 - At/near private drive,05 - Dusk,03 - P.D. only,02 - Angle,-75.7389552857,45.3727714546
2016002554,CALDWELL AVE btwn MORISSET AVE & MEDFORD ST,2016-12-06,10:32:00,01 - Clear,04 - Slush,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7388852513,45.3727192178
2016002555,CALICO CRES btwn SCALA AVE & SCALA AVE,2016-10-11,08:03:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.4643607013,45.4629549524
2016002556,CAMBRIAN RD @ CEDARVIEW RD,2016-06-23,17:10:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.758608629,45.244070828
2016002557,CAMBRIAN RD @ CEDARVIEW RD,2016-07-29,03:27:00,"07 - Fog, mist, smoke, dust",01 - Dry,02 - Stop sign,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7586000689,45.2440839268
2016002558,CAMBRIAN RD @ CEDARVIEW RD,2016-07-22,20:56:00,02 - Rain,02 - Wet,02 - Stop sign,02 - Intersection related,05 - Dusk,03 - P.D. only,07 - SMV other,-75.7586087924,45.2440809854
2016002559,CAMBRIAN RD @ CEDARVIEW RD,2016-12-11,09:30:00,01 - Clear,06 - Ice,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7586143243,45.2440629627
2016002560,CAMBRIAN RD @ GRAND CANAL ST,2016-07-26,18:10:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7434434716,45.2500840948
2016002561,CAMBRIAN RD @ GREENBANK RD,2016-02-12,18:18:00,03 - Snow,04 - Slush,11 - Roundabout,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7360402525,45.2532709736
2016002562,CAMBRIAN RD @ GREENBANK RD,2016-03-13,15:45:00,01 - Clear,01 - Dry,11 - Roundabout,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7360290075,45.2532710178
2016002563,CAMBRIAN RD @ GREENBANK RD,2016-04-05,08:27:00,01 - Clear,01 - Dry,11 - Roundabout,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7360404199,45.2532710942
2016002564,CAMBRIAN RD @ GREENBANK RD,2016-12-28,17:35:00,03 - Snow,04 - Slush,11 - Roundabout,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.7360213416,45.2532686466
2016002565,CAMBRIAN RD @ KILBIRNIE DR/TUCANA WAY,2016-03-10,08:31:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7315602112,45.2550014014
2016002566,CAMBRIAN RD @ MOODIE DR,2016-07-16,12:21:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7826657792,45.2349664438
2016002567,CAMBRIAN RD btwn BORRISOKANE RD & GRAND CANAL ST,2016-01-30,04:40:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.7530341717,45.2462756224
2016002568,CAMBRIAN RD btwn GRAND CANAL ST & SEELEY'S BAY ST,2016-10-03,17:18:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,06 - SMV unattended vehicle,-75.7447937294,45.2495476852
2016002569,CAMBRIAN RD btwn REGATTA AVE & GREENBANK RD,2016-12-13,15:00:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7384897968,45.2520624641
2016002570,CAMBRIAN RD btwn RICHMOND RD & END,2016-12-30,10:28:00,03 - Snow,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.81726331,45.219701279
2016002571,CAMBRIDGE ST    N btwn ARLINGTON AVE & RAYMOND ST,2016-05-13,10:30:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7037283284,45.4053346731
2016002572,CAMBRIDGE ST    N btwn CHRISTIE ST & GLADSTONE AVE,2016-05-22,12:09:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7047400496,45.4078406251
2016002573,CAMBRIDGE ST    N btwn GLADSTONE AVE & ARLINGTON AVE,2016-08-30,00:00:00,00 - Unknown,00 - Unknown,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7044095255,45.4065033693
2016002574,CAMBRIDGE ST    N btwn LAURIER AVE W & PRIMROSE AVE,2016-02-01,16:00:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7081850054,45.4137551383
2016002575,CAMBRIDGE ST    N btwn LAURIER AVE W & PRIMROSE AVE,2016-08-23,16:03:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.7082140374,45.4137887999
2016002576,CAMBRIDGE ST    N btwn LAURIER AVE W & PRIMROSE AVE,2016-11-04,13:49:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7081120068,45.4136642197
2016002577,CAMBRIDGE ST    N btwn PRIMROSE AVE & SOMERSET ST W,2016-02-22,19:06:00,01 - Clear,04 - Slush,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7075474251,45.412620076
2016002578,CAMBRIDGE ST    N btwn PRIMROSE AVE & SOMERSET ST W,2016-12-14,17:00:00,03 - Snow,04 - Slush,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7066844759,45.4111708271
2016002579,CAMBRIDGE ST @ CARLING AVE,2016-07-12,20:54:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,05 - Dusk,02 - Non-fatal injury,04 - Sideswipe,-75.7009806515,45.4006233385
2016002580,CAMBRIDGE ST @ SOMERSET ST,2016-08-26,13:33:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7066549003,45.4110985718
2016002581,CAMELOT DR btwn CLEOPATRA DR & BENTLEY AVE,2016-11-22,18:57:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7247855283,45.330143204
2016002582,CAMEO DR btwn GREYROCK CRES & CASTLE HILL CRES,2016-10-06,12:28:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,03 - Rear end,-75.742825641,45.3646095196
2016002583,CAMERON AVE btwn BELLWOOD AVE & RIVERDALE AVE,2016-10-17,00:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.6798486651,45.3917517382
2016002584,CAMERON ST @ REGIONAL RD 174,2016-02-12,14:51:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.4112164215,45.5182999674
2016002585,CAMERON ST @ REGIONAL RD 174,2016-08-03,16:03:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.4112137799,45.518295992
2016002586,CAMERON ST @ REGIONAL RD 174,2016-08-30,17:17:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.4112365917,45.5182942339
2016002587,CAMERON ST @ REGIONAL RD 174,2016-02-10,13:43:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.4112231187,45.5182865961
2016002588,CAMERON ST @ REGIONAL RD 174,2016-04-22,16:05:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.4112139266,45.5182939735
2016002589,CAMERON ST @ REGIONAL RD 174,2016-07-29,13:11:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.411225572,45.518287924
2016002590,CAMERON ST @ REGIONAL RD 174,2016-06-03,17:46:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.4112244214,45.5182997358
2016002591,CAMERON ST btwn FERRY ROAD LANE & END,2016-03-28,13:40:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.412435532,45.5209738773
2016002592,CAMPEAU DR @ CORDILLERA ST,2016-05-05,21:27:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.9049880889,45.3157349155
2016002593,CAMPEAU DR @ GRAY CRES,2016-02-25,19:00:00,03 - Snow,04 - Slush,02 - Stop sign,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8967119784,45.3190756256
2016002594,CAMPEAU DR @ HERLIHEY WAY,2016-03-02,20:41:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,02 - Angle,-75.9170537471,45.3110723039
2016002595,CAMPEAU DR @ HERLIHEY WAY,2016-07-16,19:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.9170855123,45.3110684022
2016002596,CAMPEAU DR @ HERLIHEY WAY,2016-09-01,04:17:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-75.9170729029,45.3110704042
2016002597,CAMPEAU DR @ HUNTMAR DR,2016-05-24,17:27:00,01 - Clear,01 - Dry,11 - Roundabout,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.9355680402,45.3009769619
2016002598,CAMPEAU DR @ HUNTMAR DR,2016-09-12,18:14:00,01 - Clear,01 - Dry,11 - Roundabout,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.9355818775,45.300924199
2016002599,CAMPEAU DR @ KANATA AVE,2016-08-29,14:43:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.9159553528,45.3130746739
2016002600,CAMPEAU DR @ KANATA AVE,2016-12-28,14:07:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.9159256141,45.3130955782
2016002601,CAMPEAU DR @ KANATA AVE,2016-03-03,10:26:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.9159497034,45.3130825253
2016002602,CAMPEAU DR @ KANATA AVE,2016-10-17,08:42:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9159575283,45.3130733843
2016002603,CAMPEAU DR @ KANATA AVE,2016-02-05,08:48:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9159608083,45.3130993871
2016002604,CAMPEAU DR @ KANATA AVE,2016-01-12,17:26:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,05 - Dusk,03 - P.D. only,03 - Rear end,-75.9159563187,45.3130946865
2016002605,CAMPEAU DR @ KNUDSON DR,2016-06-08,21:47:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.900410489,45.3170059282
2016002606,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-01-11,19:45:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.8907351249,45.3225518128
2016002607,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-08-28,20:52:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,05 - Turning movement,-75.8907436554,45.3225397529
2016002608,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-02-17,07:55:00,03 - Snow,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8907437061,45.3225437263
2016002609,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-03-19,20:01:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.8907380253,45.3225477446
2016002610,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-10-27,21:27:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.8907437401,45.3225318511
2016002611,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-12-18,15:40:00,01 - Clear,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8907291271,45.3225480406
2016002612,CAMPEAU DR @ TERON RD/COLCHESTER SQ,2016-11-24,08:49:00,03 - Snow,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8907408359,45.3225513193
2016002613,CAMPEAU DR @ TERRY FOX DR,2016-01-04,15:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.9177588943,45.3095809833
2016002614,CAMPEAU DR @ TERRY FOX DR,2016-03-11,18:05:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,05 - Dusk,02 - Non-fatal injury,05 - Turning movement,-75.9177560388,45.3095809159
2016002615,CAMPEAU DR @ TERRY FOX DR,2016-08-31,09:19:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9177590361,45.309567128
2016002616,CAMPEAU DR @ TERRY FOX DR,2016-02-11,12:08:00,06 - Strong wind,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,01 - Approaching,-75.9177618178,45.3095688928
2016002617,CAMPEAU DR @ TERRY FOX DR,2016-10-19,08:15:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.9177618178,45.3095688928
2016002618,CAMPEAU DR @ TERRY FOX DR,2016-01-08,16:20:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9177725317,45.3095829695
2016002619,CAMPEAU DR @ TERRY FOX DR,2016-08-08,13:12:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.9177619799,45.3095626885
2016002620,CAMPEAU DR @ TERRY FOX DR,2016-06-17,08:20:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,99 - Other,-75.9177506598,45.3095648847
2016002621,CAMPEAU DR @ TERRY FOX DR,2016-07-25,18:30:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.917767609,45.3095790785
2016002622,CAMPEAU DR @ TERRY FOX DR,2016-06-15,11:15:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9177561018,45.3095728682
2016002623,CAMPEAU DR @ TERRY FOX DR,2016-10-03,17:06:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9177591213,45.3095588081
2016002624,CAMPEAU DR @ TERRY FOX DR,2016-12-21,08:52:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.9177591124,45.309559676
2016002625,CAMPEAU DR @ TERRY FOX DR,2016-11-30,17:43:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.9177696734,45.3095597298
2016002626,CAMPEAU DR btwn COLCHESTER SQ/TERON RD & HAWKSTONE GT,2016-06-19,17:06:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.8939001084,45.3213904422
2016002627,CAMPEAU DR btwn COLCHESTER SQ/TERON RD & HAWKSTONE GT,2016-01-12,08:30:00,02 - Rain,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8926698475,45.322219793
2016002628,CAMPEAU DR btwn COLCHESTER SQ/TERON RD & MARCH RD,2016-05-05,23:38:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8893616647,45.3225340118
2016002629,CAMPEAU DR btwn COLCHESTER SQ/TERON RD & MARCH RD,2016-07-01,22:55:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8905525593,45.3225447993
2016002630,CAMPEAU DR btwn DIDSBURY RD & TERRY FOX DR,2016-06-30,13:32:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.9178065621,45.3095506517
2016002631,CAMPEAU DR btwn GRAY CRES & DRYSDALE ST,2016-02-27,09:45:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8984941948,45.3178520717
2016002632,CAMPEAU DR btwn KANATA AVE & STONECROFT TER,2016-03-02,15:10:00,01 - Clear,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.9122720073,45.3149644303
2016002633,CAMPEAU DR btwn KANATA AVE & STONECROFT TER,2016-02-27,09:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.909642076,45.3151122145
2016002634,CAMPEAU DR btwn TERRY FOX DR & HERLIHEY WAY,2016-08-23,16:12:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.9177133046,45.3097874089
2016002635,CAMPEAU DR btwn TERRY FOX DR & HERLIHEY WAY,2016-09-21,14:54:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.9174800483,45.3102905163
2016002636,CAMPEAU DR btwn TERRY FOX DR & HERLIHEY WAY,2016-10-21,12:50:00,02 - Rain,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.9177608065,45.3096676664
2016002637,CAMPEAU DR btwn TERRY FOX DR & HERLIHEY WAY,2016-03-11,17:14:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.917569203,45.3100873217
2016002638,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-01-08,19:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.8871895759,45.3226133011
2016002639,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-04-11,22:45:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.8871928499,45.3226447642
2016002640,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-02-24,19:21:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.88718912,45.3226030353
2016002641,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-02-07,03:26:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8871980189,45.3226033883
2016002642,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-10-31,16:08:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.887190205,45.3226215249
2016002643,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-01-14,12:05:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8871873981,45.3226064898
2016002644,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-05-09,08:00:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8872096048,45.3225967817
2016002645,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-03-09,14:09:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8871872213,45.3226028412
2016002646,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-09-16,07:32:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8871498824,45.322685164
2016002647,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-05-02,07:50:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8872225693,45.3226603691
2016002648,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-08-03,10:30:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,02 - Angle,-75.8871850155,45.3226056664
2016002649,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,2016-09-15,15:47:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8872022085,45.3226064901
2016002650,CANAAN RD @ REGIONAL RD 174,2016-05-18,17:21:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.3354312788,45.5247151303
2016002651,CANAAN RD @ REGIONAL RD 174,2016-05-25,08:21:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.3354314975,45.5247050014
2016002652,CANAAN RD @ REGIONAL RD 174,2016-12-21,10:13:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.3357294361,45.5246192925
2016002653,CANAAN RD @ WILHAVEN DR,2016-07-31,10:32:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.3255349183,45.5093340913
2016002654,CANAAN RD btwn REGIONAL ROAD 174 & WILHAVEN DR,2016-05-13,22:04:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.333551356,45.5213633156
2016002655,CANAAN RD btwn REGIONAL ROAD 174 & WILHAVEN DR,2016-08-28,17:02:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.3262505401,45.5098087344
2016002656,CANAAN RD btwn REGIONAL ROAD 174 & WILHAVEN DR,2016-01-27,20:11:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.326574744,45.5099672898
2016002657,CANAAN RD btwn REGIONAL ROAD 174 & WILHAVEN DR,2016-09-11,10:11:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.3264273807,45.5098926819
2016002658,CANADAIR PRIV @ DE NIVERVILLE DR,2016-11-09,08:19:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6815655227,45.3349862322
2016002659,CANADIAN SHIELD AVE @ GREAT LAKES AVE,2016-11-30,10:08:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.9025524614,45.3151277346
2016002660,CANDLEWOOD ST btwn BOISFRANC CIRC & CHERINGTON CRES,2016-05-31,16:01:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,07 - SMV other,-75.467338289,45.454741454
2016002661,CANON SMITH DR @ GALETTA SIDE RD,2016-09-22,23:39:00,02 - Rain,02 - Wet,02 - Stop sign,03 - At intersection,07 - Dark,02 - Non-fatal injury,03 - Rear end,-76.1884209166,45.4657828963
2016002662,CANON SMITH DR @ GALETTA SIDE RD,2016-02-14,16:26:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-76.1884097302,45.4657749636
2016002663,CANOTEK RD @ GREEN CREEK DR,2016-12-19,10:07:00,01 - Clear,05 - Packed snow,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.5846801328,45.4583358555
